id,category,original_label,proposed_labels,manually_validated
ILSVRC2012_val_00027306.JPEG,M,456,"456, 970, 445, 638",True
ILSVRC2012_val_00019551.JPEG,A,611,611,False
ILSVRC2012_val_00041592.JPEG,A,565,565,False
ILSVRC2012_val_00041928.JPEG,A,219,219,False
ILSVRC2012_val_00041135.JPEG,A,18,18,True
ILSVRC2012_val_00030093.JPEG,M,257,"257, 222",True
ILSVRC2012_val_00007727.JPEG,Z,415,,True
ILSVRC2012_val_00013486.JPEG,A,676,676,False
ILSVRC2012_val_00027470.JPEG,A,918,918,False
ILSVRC2012_val_00020454.JPEG,M,314,"312, 314",True
ILSVRC2012_val_00036218.JPEG,A,703,703,False
ILSVRC2012_val_00019828.JPEG,Z,446,,True
ILSVRC2012_val_00033342.JPEG,A,874,874,False
ILSVRC2012_val_00041935.JPEG,A,554,554,False
ILSVRC2012_val_00038898.JPEG,A,933,933,False
ILSVRC2012_val_00014670.JPEG,B,809,659,True
ILSVRC2012_val_00012320.JPEG,A,984,984,False
ILSVRC2012_val_00021553.JPEG,A,829,829,False
ILSVRC2012_val_00047647.JPEG,A,928,928,True
ILSVRC2012_val_00026646.JPEG,M,538,"538, 698",True
ILSVRC2012_val_00021094.JPEG,A,124,124,False
ILSVRC2012_val_00010627.JPEG,A,180,180,False
ILSVRC2012_val_00002100.JPEG,A,93,93,False
ILSVRC2012_val_00048098.JPEG,A,458,458,False
ILSVRC2012_val_00014584.JPEG,A,340,340,False
ILSVRC2012_val_00021875.JPEG,A,132,132,False
ILSVRC2012_val_00009189.JPEG,M,242,"242, 703",True
ILSVRC2012_val_00049161.JPEG,A,370,370,False
ILSVRC2012_val_00042937.JPEG,A,942,942,False
ILSVRC2012_val_00026346.JPEG,A,77,77,True
ILSVRC2012_val_00018522.JPEG,A,428,428,True
ILSVRC2012_val_00031552.JPEG,B,730,866,True
ILSVRC2012_val_00040727.JPEG,B,272,269,True
ILSVRC2012_val_00048157.JPEG,A,195,195,False
ILSVRC2012_val_00009411.JPEG,M,978,"977, 978",True
ILSVRC2012_val_00036844.JPEG,B,243,254,True
ILSVRC2012_val_00025463.JPEG,M,49,"49, 50",True
ILSVRC2012_val_00006942.JPEG,A,577,577,False
ILSVRC2012_val_00015545.JPEG,A,4,4,False
ILSVRC2012_val_00022865.JPEG,A,5,5,False
ILSVRC2012_val_00031888.JPEG,A,446,446,True
ILSVRC2012_val_00023278.JPEG,A,473,473,True
ILSVRC2012_val_00027084.JPEG,A,688,688,False
ILSVRC2012_val_00007051.JPEG,A,742,742,False
ILSVRC2012_val_00047956.JPEG,A,365,365,False
ILSVRC2012_val_00010808.JPEG,M,211,"132, 211",True
ILSVRC2012_val_00015412.JPEG,A,279,279,False
ILSVRC2012_val_00035912.JPEG,B,168,163,True
ILSVRC2012_val_00048499.JPEG,A,276,276,False
ILSVRC2012_val_00007502.JPEG,A,700,700,True
ILSVRC2012_val_00030389.JPEG,A,107,107,False
ILSVRC2012_val_00015723.JPEG,A,195,195,False
ILSVRC2012_val_00045788.JPEG,A,862,862,False
ILSVRC2012_val_00006797.JPEG,A,103,103,False
ILSVRC2012_val_00031077.JPEG,M,273,"489, 274",True
ILSVRC2012_val_00012240.JPEG,M,938,"938, 923",True
ILSVRC2012_val_00018650.JPEG,A,937,937,False
ILSVRC2012_val_00002292.JPEG,A,662,662,True
ILSVRC2012_val_00006352.JPEG,A,364,364,False
ILSVRC2012_val_00028561.JPEG,M,638,"638, 639",True
ILSVRC2012_val_00007654.JPEG,B,260,207,True
ILSVRC2012_val_00024628.JPEG,B,705,874,True
ILSVRC2012_val_00014159.JPEG,A,148,148,False
ILSVRC2012_val_00009901.JPEG,A,760,760,False
ILSVRC2012_val_00011253.JPEG,A,363,363,True
ILSVRC2012_val_00009785.JPEG,A,957,957,False
ILSVRC2012_val_00015680.JPEG,A,416,416,False
ILSVRC2012_val_00012673.JPEG,A,472,472,False
ILSVRC2012_val_00017751.JPEG,A,118,118,False
ILSVRC2012_val_00017695.JPEG,A,928,928,True
ILSVRC2012_val_00045978.JPEG,A,182,182,False
ILSVRC2012_val_00003098.JPEG,Z,54,,True
ILSVRC2012_val_00038844.JPEG,A,840,840,True
ILSVRC2012_val_00007997.JPEG,A,967,967,False
ILSVRC2012_val_00010210.JPEG,A,873,873,False
ILSVRC2012_val_00013626.JPEG,A,941,941,False
ILSVRC2012_val_00036256.JPEG,A,535,535,False
ILSVRC2012_val_00019421.JPEG,A,461,461,False
ILSVRC2012_val_00042756.JPEG,A,775,775,True
ILSVRC2012_val_00036780.JPEG,A,437,437,True
ILSVRC2012_val_00049405.JPEG,A,155,155,False
ILSVRC2012_val_00004052.JPEG,M,894,"453, 894",True
ILSVRC2012_val_00032203.JPEG,A,176,176,False
ILSVRC2012_val_00029416.JPEG,A,490,490,False
ILSVRC2012_val_00042738.JPEG,A,993,993,False
ILSVRC2012_val_00037080.JPEG,A,277,277,False
ILSVRC2012_val_00034323.JPEG,M,803,"803, 866",True
ILSVRC2012_val_00025471.JPEG,A,216,216,False
ILSVRC2012_val_00020181.JPEG,M,751,"751, 479",True
ILSVRC2012_val_00009028.JPEG,M,596,"777, 596, 597, 763",True
ILSVRC2012_val_00014014.JPEG,A,417,417,False
ILSVRC2012_val_00024754.JPEG,A,325,325,False
ILSVRC2012_val_00042010.JPEG,B,312,311,True
ILSVRC2012_val_00002183.JPEG,A,414,414,False
ILSVRC2012_val_00043121.JPEG,M,482,"481, 605",True
ILSVRC2012_val_00008583.JPEG,A,487,487,True
ILSVRC2012_val_00048876.JPEG,M,495,"532, 495",True
ILSVRC2012_val_00022088.JPEG,A,23,23,True
ILSVRC2012_val_00022229.JPEG,A,447,447,False
ILSVRC2012_val_00045498.JPEG,B,997,947,True
ILSVRC2012_val_00040461.JPEG,A,411,411,False
ILSVRC2012_val_00005642.JPEG,A,6,6,False
ILSVRC2012_val_00040335.JPEG,A,190,190,False
ILSVRC2012_val_00049148.JPEG,M,415,"868, 415",True
ILSVRC2012_val_00022899.JPEG,B,718,821,True
ILSVRC2012_val_00019453.JPEG,A,948,948,False
ILSVRC2012_val_00036950.JPEG,A,433,433,False
ILSVRC2012_val_00012715.JPEG,A,476,476,False
ILSVRC2012_val_00035640.JPEG,Z,224,,True
ILSVRC2012_val_00030699.JPEG,A,9,9,False
ILSVRC2012_val_00023621.JPEG,A,770,770,False
ILSVRC2012_val_00014399.JPEG,A,643,643,False
ILSVRC2012_val_00043517.JPEG,Z,733,,True
ILSVRC2012_val_00022839.JPEG,A,997,997,False
ILSVRC2012_val_00016554.JPEG,B,120,119,True
ILSVRC2012_val_00030253.JPEG,A,703,703,True
ILSVRC2012_val_00006407.JPEG,A,287,287,True
ILSVRC2012_val_00038893.JPEG,B,856,866,True
ILSVRC2012_val_00017657.JPEG,A,959,959,False
ILSVRC2012_val_00020963.JPEG,A,158,158,True
ILSVRC2012_val_00000214.JPEG,M,978,"977, 978",True
ILSVRC2012_val_00016120.JPEG,B,337,333,True
ILSVRC2012_val_00013366.JPEG,A,554,554,False
ILSVRC2012_val_00004528.JPEG,A,575,575,True
ILSVRC2012_val_00031793.JPEG,M,36,"35, 36",True
ILSVRC2012_val_00036181.JPEG,A,173,173,False
ILSVRC2012_val_00022251.JPEG,M,547,"705, 547",True
ILSVRC2012_val_00001243.JPEG,A,444,444,False
ILSVRC2012_val_00049614.JPEG,B,236,159,True
ILSVRC2012_val_00025892.JPEG,A,449,449,False
ILSVRC2012_val_00049178.JPEG,A,617,617,False
ILSVRC2012_val_00015559.JPEG,A,559,559,True
ILSVRC2012_val_00004886.JPEG,A,642,642,False
ILSVRC2012_val_00032770.JPEG,A,791,791,False
ILSVRC2012_val_00002329.JPEG,A,297,297,False
ILSVRC2012_val_00014312.JPEG,A,45,45,True
ILSVRC2012_val_00009080.JPEG,A,666,666,True
ILSVRC2012_val_00023172.JPEG,Z,725,,True
ILSVRC2012_val_00020222.JPEG,A,575,575,True
ILSVRC2012_val_00004731.JPEG,A,246,246,True
ILSVRC2012_val_00022875.JPEG,A,986,986,False
ILSVRC2012_val_00049660.JPEG,B,867,757,True
ILSVRC2012_val_00047241.JPEG,B,229,200,True
ILSVRC2012_val_00035907.JPEG,M,421,"579, 421",True
ILSVRC2012_val_00048044.JPEG,A,329,329,True
ILSVRC2012_val_00020309.JPEG,A,410,410,False
ILSVRC2012_val_00038000.JPEG,A,475,475,False
ILSVRC2012_val_00019572.JPEG,M,774,"774, 655, 825",True
ILSVRC2012_val_00017969.JPEG,A,424,424,False
ILSVRC2012_val_00010032.JPEG,A,722,722,False
ILSVRC2012_val_00004989.JPEG,A,201,201,False
ILSVRC2012_val_00031061.JPEG,A,861,861,True
ILSVRC2012_val_00046862.JPEG,A,404,404,False
ILSVRC2012_val_00016226.JPEG,A,111,111,False
ILSVRC2012_val_00010398.JPEG,A,177,177,False
ILSVRC2012_val_00049439.JPEG,Z,663,,True
ILSVRC2012_val_00038870.JPEG,A,960,960,False
ILSVRC2012_val_00015639.JPEG,A,456,456,True
ILSVRC2012_val_00022987.JPEG,M,400,"400, 667",True
ILSVRC2012_val_00044054.JPEG,M,592,"478, 592",True
ILSVRC2012_val_00037555.JPEG,A,571,571,False
ILSVRC2012_val_00007514.JPEG,A,295,295,False
ILSVRC2012_val_00016663.JPEG,M,541,"819, 541",True
ILSVRC2012_val_00036758.JPEG,M,618,"968, 618",True
ILSVRC2012_val_00032834.JPEG,A,114,114,False
ILSVRC2012_val_00033200.JPEG,A,152,152,False
ILSVRC2012_val_00029042.JPEG,A,984,984,False
ILSVRC2012_val_00037804.JPEG,Z,161,,True
ILSVRC2012_val_00048264.JPEG,A,951,951,False
ILSVRC2012_val_00045954.JPEG,M,795,"795, 703",True
ILSVRC2012_val_00002003.JPEG,A,131,131,True
ILSVRC2012_val_00030895.JPEG,A,422,422,False
ILSVRC2012_val_00006624.JPEG,A,735,735,False
ILSVRC2012_val_00025492.JPEG,A,28,28,False
ILSVRC2012_val_00007371.JPEG,A,171,171,True
ILSVRC2012_val_00005608.JPEG,A,974,974,True
ILSVRC2012_val_00020167.JPEG,M,467,"467, 341",True
ILSVRC2012_val_00026567.JPEG,A,316,316,False
ILSVRC2012_val_00037416.JPEG,A,948,948,False
ILSVRC2012_val_00034306.JPEG,A,629,629,True
ILSVRC2012_val_00034688.JPEG,A,318,318,False
ILSVRC2012_val_00041551.JPEG,A,191,191,True
ILSVRC2012_val_00041966.JPEG,M,639,"638, 639",True
ILSVRC2012_val_00026370.JPEG,A,216,216,False
ILSVRC2012_val_00020804.JPEG,A,142,142,False
ILSVRC2012_val_00018845.JPEG,A,715,715,False
ILSVRC2012_val_00012052.JPEG,A,719,719,True
ILSVRC2012_val_00026985.JPEG,A,177,177,False
ILSVRC2012_val_00007615.JPEG,M,414,"414, 478",True
ILSVRC2012_val_00027589.JPEG,A,429,429,True
ILSVRC2012_val_00031696.JPEG,A,318,318,True
ILSVRC2012_val_00008662.JPEG,A,955,955,False
ILSVRC2012_val_00041147.JPEG,A,228,228,True
ILSVRC2012_val_00043429.JPEG,M,810,"810, 508",True
ILSVRC2012_val_00001089.JPEG,M,508,"681, 810, 620, 531",True
ILSVRC2012_val_00041460.JPEG,A,215,215,True
ILSVRC2012_val_00041101.JPEG,A,684,684,False
ILSVRC2012_val_00043554.JPEG,A,586,586,False
ILSVRC2012_val_00014388.JPEG,M,454,"624, 453, 454",True
ILSVRC2012_val_00016486.JPEG,A,343,343,False
ILSVRC2012_val_00015673.JPEG,A,96,96,False
ILSVRC2012_val_00033281.JPEG,A,95,95,False
ILSVRC2012_val_00045916.JPEG,A,814,814,False
ILSVRC2012_val_00023388.JPEG,A,943,943,False
ILSVRC2012_val_00032190.JPEG,A,675,675,True
ILSVRC2012_val_00010227.JPEG,A,670,670,False
ILSVRC2012_val_00021052.JPEG,A,236,236,False
ILSVRC2012_val_00000056.JPEG,A,468,468,False
ILSVRC2012_val_00031921.JPEG,A,996,996,False
ILSVRC2012_val_00016209.JPEG,M,804,"896, 804, 794, 861",True
ILSVRC2012_val_00001600.JPEG,A,519,519,True
ILSVRC2012_val_00049397.JPEG,A,253,253,False
ILSVRC2012_val_00042665.JPEG,A,89,89,False
ILSVRC2012_val_00045917.JPEG,A,198,198,False
ILSVRC2012_val_00006931.JPEG,A,380,380,False
ILSVRC2012_val_00021900.JPEG,A,879,879,False
ILSVRC2012_val_00004526.JPEG,Z,743,,True
ILSVRC2012_val_00010975.JPEG,A,584,584,True
ILSVRC2012_val_00006573.JPEG,A,899,899,True
ILSVRC2012_val_00034883.JPEG,Z,599,,True
ILSVRC2012_val_00032120.JPEG,B,157,152,True
ILSVRC2012_val_00009606.JPEG,A,540,540,False
ILSVRC2012_val_00039745.JPEG,A,277,277,True
ILSVRC2012_val_00036624.JPEG,M,853,"448, 853",True
ILSVRC2012_val_00034139.JPEG,A,816,816,False
ILSVRC2012_val_00026600.JPEG,A,74,74,False
ILSVRC2012_val_00035856.JPEG,A,116,116,False
ILSVRC2012_val_00039822.JPEG,A,176,176,False
ILSVRC2012_val_00025545.JPEG,A,687,687,False
ILSVRC2012_val_00011946.JPEG,M,664,"673, 681, 526, 782, 664, 508",True
ILSVRC2012_val_00028736.JPEG,A,234,234,True
ILSVRC2012_val_00030298.JPEG,M,969,"969, 692",True
ILSVRC2012_val_00024148.JPEG,A,256,256,True
ILSVRC2012_val_00011624.JPEG,B,278,277,True
ILSVRC2012_val_00035100.JPEG,A,462,462,False
ILSVRC2012_val_00019330.JPEG,A,890,890,False
ILSVRC2012_val_00045205.JPEG,A,727,727,True
ILSVRC2012_val_00024442.JPEG,M,492,"492, 750, 831, 414",True
ILSVRC2012_val_00049086.JPEG,A,580,580,False
ILSVRC2012_val_00017679.JPEG,A,776,776,False
ILSVRC2012_val_00039384.JPEG,A,41,41,False
ILSVRC2012_val_00032356.JPEG,A,320,320,True
ILSVRC2012_val_00002679.JPEG,A,57,57,True
ILSVRC2012_val_00044150.JPEG,A,800,800,False
ILSVRC2012_val_00044301.JPEG,A,93,93,False
ILSVRC2012_val_00044703.JPEG,A,878,878,True
ILSVRC2012_val_00040281.JPEG,M,954,"790, 952, 954",True
ILSVRC2012_val_00035360.JPEG,A,208,208,False
ILSVRC2012_val_00002826.JPEG,B,503,907,True
ILSVRC2012_val_00011048.JPEG,M,831,"721, 831",True
ILSVRC2012_val_00044247.JPEG,B,356,358,True
ILSVRC2012_val_00033556.JPEG,M,662,"681, 810, 620, 662",True
ILSVRC2012_val_00019066.JPEG,M,353,"353, 343",True
ILSVRC2012_val_00027208.JPEG,A,585,585,True
ILSVRC2012_val_00041850.JPEG,A,98,98,False
ILSVRC2012_val_00028771.JPEG,A,478,478,True
ILSVRC2012_val_00037561.JPEG,A,983,983,False
ILSVRC2012_val_00018385.JPEG,M,597,"608, 597, 763",True
ILSVRC2012_val_00000474.JPEG,A,190,190,False
ILSVRC2012_val_00025888.JPEG,A,11,11,False
ILSVRC2012_val_00006282.JPEG,A,956,956,False
ILSVRC2012_val_00018780.JPEG,A,96,96,False
ILSVRC2012_val_00003970.JPEG,M,673,"673, 526, 508",True
ILSVRC2012_val_00015294.JPEG,A,231,231,True
ILSVRC2012_val_00036770.JPEG,A,525,525,False
ILSVRC2012_val_00039511.JPEG,A,897,897,False
ILSVRC2012_val_00042783.JPEG,B,46,40,True
ILSVRC2012_val_00021458.JPEG,M,673,"673, 526, 527, 662, 664, 508",True
ILSVRC2012_val_00005289.JPEG,B,406,497,True
ILSVRC2012_val_00037116.JPEG,A,10,10,False
ILSVRC2012_val_00039495.JPEG,M,744,"744, 657",True
ILSVRC2012_val_00046083.JPEG,A,310,310,False
ILSVRC2012_val_00034938.JPEG,A,603,603,False
ILSVRC2012_val_00012282.JPEG,B,538,497,True
ILSVRC2012_val_00032655.JPEG,A,366,366,True
ILSVRC2012_val_00005677.JPEG,M,245,"195, 697",True
ILSVRC2012_val_00014735.JPEG,A,30,30,False
ILSVRC2012_val_00024027.JPEG,A,623,623,False
ILSVRC2012_val_00034736.JPEG,A,523,523,True
ILSVRC2012_val_00040671.JPEG,A,223,223,False
ILSVRC2012_val_00045781.JPEG,A,644,644,False
ILSVRC2012_val_00019205.JPEG,A,459,459,False
ILSVRC2012_val_00047756.JPEG,A,713,713,False
ILSVRC2012_val_00034827.JPEG,Z,143,,True
ILSVRC2012_val_00042515.JPEG,M,744,"744, 657, 812",True
ILSVRC2012_val_00015061.JPEG,M,801,"801, 445",True
ILSVRC2012_val_00007267.JPEG,A,339,339,False
ILSVRC2012_val_00021405.JPEG,A,534,534,False
ILSVRC2012_val_00034718.JPEG,M,398,"532, 398",True
ILSVRC2012_val_00003662.JPEG,M,126,"116, 126",True
ILSVRC2012_val_00036137.JPEG,A,845,845,True
ILSVRC2012_val_00002856.JPEG,A,818,818,True
ILSVRC2012_val_00021647.JPEG,A,814,814,False
ILSVRC2012_val_00028606.JPEG,A,532,532,False
ILSVRC2012_val_00029886.JPEG,A,4,4,False
ILSVRC2012_val_00028169.JPEG,M,878,"810, 878",True
ILSVRC2012_val_00047804.JPEG,B,278,277,True
ILSVRC2012_val_00046069.JPEG,A,33,33,False
ILSVRC2012_val_00038345.JPEG,A,585,585,True
ILSVRC2012_val_00025485.JPEG,A,485,485,True
ILSVRC2012_val_00009950.JPEG,A,739,739,False
ILSVRC2012_val_00036214.JPEG,A,952,952,False
ILSVRC2012_val_00042459.JPEG,M,538,"538, 727",True
ILSVRC2012_val_00017378.JPEG,M,409,"409, 892",True
ILSVRC2012_val_00016437.JPEG,A,347,347,True
ILSVRC2012_val_00041304.JPEG,B,725,899,True
ILSVRC2012_val_00026942.JPEG,Z,135,,True
ILSVRC2012_val_00019682.JPEG,A,294,294,False
ILSVRC2012_val_00023072.JPEG,M,536,"670, 628",True
ILSVRC2012_val_00038500.JPEG,B,177,170,True
ILSVRC2012_val_00036677.JPEG,A,903,903,True
ILSVRC2012_val_00042950.JPEG,A,660,660,False
ILSVRC2012_val_00038601.JPEG,B,374,373,True
ILSVRC2012_val_00044350.JPEG,A,654,654,False
ILSVRC2012_val_00012539.JPEG,A,643,643,True
ILSVRC2012_val_00038743.JPEG,A,808,808,False
ILSVRC2012_val_00000332.JPEG,A,938,938,False
ILSVRC2012_val_00018147.JPEG,B,895,908,True
ILSVRC2012_val_00025257.JPEG,A,509,509,True
ILSVRC2012_val_00020358.JPEG,A,791,791,True
ILSVRC2012_val_00028135.JPEG,M,196,"196, 198",True
ILSVRC2012_val_00032194.JPEG,A,203,203,False
ILSVRC2012_val_00038078.JPEG,Z,66,,True
ILSVRC2012_val_00043137.JPEG,A,629,629,False
ILSVRC2012_val_00014555.JPEG,A,712,712,False
ILSVRC2012_val_00015114.JPEG,A,377,377,False
ILSVRC2012_val_00033450.JPEG,A,117,117,False
ILSVRC2012_val_00030624.JPEG,B,357,252,True
ILSVRC2012_val_00033839.JPEG,A,992,992,False
ILSVRC2012_val_00014992.JPEG,A,570,570,True
ILSVRC2012_val_00013794.JPEG,A,99,99,True
ILSVRC2012_val_00029575.JPEG,A,652,652,True
ILSVRC2012_val_00005414.JPEG,A,836,836,True
ILSVRC2012_val_00036124.JPEG,A,833,833,False
ILSVRC2012_val_00019736.JPEG,M,966,"966, 572",True
ILSVRC2012_val_00013671.JPEG,M,445,"836, 837, 445",True
ILSVRC2012_val_00017682.JPEG,A,75,75,False
ILSVRC2012_val_00000386.JPEG,A,107,107,False
ILSVRC2012_val_00009750.JPEG,A,915,915,False
ILSVRC2012_val_00007126.JPEG,A,80,80,False
ILSVRC2012_val_00043183.JPEG,M,693,"472, 693",True
ILSVRC2012_val_00000129.JPEG,A,934,934,True
ILSVRC2012_val_00029149.JPEG,A,701,701,False
ILSVRC2012_val_00030337.JPEG,M,406,"497, 884, 406",True
ILSVRC2012_val_00003994.JPEG,M,441,"440, 441",True
ILSVRC2012_val_00010641.JPEG,A,980,980,False
ILSVRC2012_val_00003724.JPEG,M,634,"634, 561",True
ILSVRC2012_val_00005869.JPEG,A,770,770,False
ILSVRC2012_val_00026865.JPEG,A,569,569,False
ILSVRC2012_val_00003268.JPEG,A,58,58,False
ILSVRC2012_val_00012836.JPEG,A,19,19,False
ILSVRC2012_val_00007036.JPEG,A,955,955,False
ILSVRC2012_val_00017849.JPEG,A,488,488,False
ILSVRC2012_val_00040650.JPEG,A,176,176,False
ILSVRC2012_val_00001700.JPEG,B,862,470,True
ILSVRC2012_val_00028207.JPEG,A,579,579,False
ILSVRC2012_val_00047630.JPEG,M,306,"643, 306",True
ILSVRC2012_val_00009296.JPEG,A,650,650,True
ILSVRC2012_val_00016094.JPEG,Z,510,,True
ILSVRC2012_val_00013982.JPEG,Z,766,,True
ILSVRC2012_val_00039923.JPEG,A,872,872,True
ILSVRC2012_val_00008717.JPEG,A,470,470,True
ILSVRC2012_val_00045220.JPEG,A,573,573,True
ILSVRC2012_val_00021786.JPEG,A,44,44,False
ILSVRC2012_val_00012607.JPEG,A,930,930,False
ILSVRC2012_val_00004361.JPEG,A,229,229,False
ILSVRC2012_val_00038176.JPEG,A,672,672,False
ILSVRC2012_val_00012939.JPEG,A,14,14,False
ILSVRC2012_val_00008075.JPEG,B,962,923,True
ILSVRC2012_val_00018009.JPEG,A,253,253,False
ILSVRC2012_val_00049520.JPEG,A,696,696,True
ILSVRC2012_val_00011023.JPEG,A,254,254,False
ILSVRC2012_val_00014212.JPEG,A,971,971,False
ILSVRC2012_val_00026140.JPEG,A,445,445,True
ILSVRC2012_val_00022816.JPEG,A,59,59,False
ILSVRC2012_val_00007918.JPEG,A,732,732,False
ILSVRC2012_val_00002947.JPEG,B,469,959,True
ILSVRC2012_val_00040138.JPEG,A,496,496,True
ILSVRC2012_val_00015292.JPEG,A,144,144,False
ILSVRC2012_val_00031952.JPEG,A,70,70,False
ILSVRC2012_val_00047595.JPEG,A,717,717,False
ILSVRC2012_val_00000985.JPEG,A,917,917,False
ILSVRC2012_val_00000814.JPEG,A,687,687,False
ILSVRC2012_val_00047175.JPEG,A,911,911,False
ILSVRC2012_val_00034220.JPEG,A,497,497,False
ILSVRC2012_val_00032733.JPEG,A,802,802,True
ILSVRC2012_val_00012293.JPEG,Z,165,,True
ILSVRC2012_val_00005306.JPEG,Z,373,,True
ILSVRC2012_val_00037049.JPEG,A,911,911,False
ILSVRC2012_val_00043913.JPEG,A,383,383,False
ILSVRC2012_val_00038622.JPEG,A,335,335,True
ILSVRC2012_val_00033495.JPEG,A,445,445,True
ILSVRC2012_val_00008254.JPEG,A,813,813,True
ILSVRC2012_val_00045683.JPEG,A,156,156,False
ILSVRC2012_val_00006659.JPEG,A,241,241,False
ILSVRC2012_val_00022537.JPEG,Z,302,,True
ILSVRC2012_val_00013226.JPEG,A,463,463,False
ILSVRC2012_val_00028726.JPEG,M,524,"524, 461, 958",True
ILSVRC2012_val_00014015.JPEG,A,610,610,False
ILSVRC2012_val_00029321.JPEG,A,936,936,True
ILSVRC2012_val_00000086.JPEG,A,498,498,False
ILSVRC2012_val_00021922.JPEG,A,629,629,False
ILSVRC2012_val_00006030.JPEG,A,15,15,False
ILSVRC2012_val_00016381.JPEG,A,659,659,False
ILSVRC2012_val_00033329.JPEG,A,890,890,False
ILSVRC2012_val_00013165.JPEG,M,750,"750, 721, 414",True
ILSVRC2012_val_00007154.JPEG,A,755,755,False
ILSVRC2012_val_00020356.JPEG,A,41,41,False
ILSVRC2012_val_00036756.JPEG,A,274,274,False
ILSVRC2012_val_00009178.JPEG,A,702,702,False
ILSVRC2012_val_00010716.JPEG,A,747,747,True
ILSVRC2012_val_00029184.JPEG,A,358,358,False
ILSVRC2012_val_00026863.JPEG,A,193,193,False
ILSVRC2012_val_00013206.JPEG,A,496,496,False
ILSVRC2012_val_00027247.JPEG,A,439,439,False
ILSVRC2012_val_00003971.JPEG,A,519,519,False
ILSVRC2012_val_00018591.JPEG,M,823,"617, 823",True
ILSVRC2012_val_00021649.JPEG,A,652,652,True
ILSVRC2012_val_00029629.JPEG,A,164,164,False
ILSVRC2012_val_00033631.JPEG,M,514,"514, 841, 608, 610, 630, 636",True
ILSVRC2012_val_00037862.JPEG,A,484,484,False
ILSVRC2012_val_00019484.JPEG,A,402,402,False
ILSVRC2012_val_00025015.JPEG,A,178,178,True
ILSVRC2012_val_00013061.JPEG,M,462,"315, 462",True
ILSVRC2012_val_00035167.JPEG,A,52,52,True
ILSVRC2012_val_00000400.JPEG,Z,419,,True
ILSVRC2012_val_00015421.JPEG,A,572,572,True
ILSVRC2012_val_00039408.JPEG,A,195,195,True
ILSVRC2012_val_00048896.JPEG,B,549,692,True
ILSVRC2012_val_00004736.JPEG,M,618,"809, 923",True
ILSVRC2012_val_00047215.JPEG,A,225,225,False
ILSVRC2012_val_00038868.JPEG,A,206,206,False
ILSVRC2012_val_00031639.JPEG,Z,984,,True
ILSVRC2012_val_00023487.JPEG,A,688,688,False
ILSVRC2012_val_00019449.JPEG,A,220,220,True
ILSVRC2012_val_00018767.JPEG,A,171,171,True
ILSVRC2012_val_00046022.JPEG,M,972,"972, 825",True
ILSVRC2012_val_00026512.JPEG,A,343,343,False
ILSVRC2012_val_00046621.JPEG,A,83,83,False
ILSVRC2012_val_00022283.JPEG,A,280,280,False
ILSVRC2012_val_00007804.JPEG,A,680,680,False
ILSVRC2012_val_00009364.JPEG,A,682,682,False
ILSVRC2012_val_00022912.JPEG,A,378,378,False
ILSVRC2012_val_00000928.JPEG,A,927,927,False
ILSVRC2012_val_00024604.JPEG,A,556,556,True
ILSVRC2012_val_00030035.JPEG,B,47,40,True
ILSVRC2012_val_00037444.JPEG,A,442,442,False
ILSVRC2012_val_00022365.JPEG,A,542,542,True
ILSVRC2012_val_00022269.JPEG,A,411,411,True
ILSVRC2012_val_00013882.JPEG,A,905,905,True
ILSVRC2012_val_00016490.JPEG,Z,99,,True
ILSVRC2012_val_00011472.JPEG,M,664,"673, 526, 527, 846, 831, 664, 508",True
ILSVRC2012_val_00049433.JPEG,A,871,871,True
ILSVRC2012_val_00015918.JPEG,A,564,564,True
ILSVRC2012_val_00005991.JPEG,A,665,665,False
ILSVRC2012_val_00031214.JPEG,Z,364,,True
ILSVRC2012_val_00006422.JPEG,A,930,930,True
ILSVRC2012_val_00045370.JPEG,A,520,520,False
ILSVRC2012_val_00045870.JPEG,A,641,641,False
ILSVRC2012_val_00000724.JPEG,A,449,449,False
ILSVRC2012_val_00039926.JPEG,A,195,195,False
ILSVRC2012_val_00024500.JPEG,A,283,283,False
ILSVRC2012_val_00002101.JPEG,B,55,64,True
ILSVRC2012_val_00029812.JPEG,A,119,119,True
ILSVRC2012_val_00015610.JPEG,A,183,183,False
ILSVRC2012_val_00049246.JPEG,A,990,990,False
ILSVRC2012_val_00047001.JPEG,B,356,359,True
ILSVRC2012_val_00030037.JPEG,M,581,"581, 479",True
ILSVRC2012_val_00007608.JPEG,A,909,909,False
ILSVRC2012_val_00021615.JPEG,M,909,"618, 659, 926",True
ILSVRC2012_val_00019751.JPEG,Z,680,,True
ILSVRC2012_val_00032910.JPEG,A,283,283,True
ILSVRC2012_val_00044803.JPEG,A,644,644,True
ILSVRC2012_val_00036367.JPEG,A,484,484,False
ILSVRC2012_val_00023207.JPEG,A,114,114,True
ILSVRC2012_val_00009318.JPEG,A,798,798,False
ILSVRC2012_val_00031114.JPEG,A,44,44,False
ILSVRC2012_val_00047589.JPEG,B,5,6,True
ILSVRC2012_val_00004136.JPEG,A,79,79,True
ILSVRC2012_val_00043823.JPEG,A,83,83,False
ILSVRC2012_val_00027106.JPEG,A,699,699,True
ILSVRC2012_val_00033686.JPEG,A,320,320,False
ILSVRC2012_val_00045409.JPEG,A,339,339,True
ILSVRC2012_val_00027909.JPEG,A,996,996,False
