id,category,original_label,proposed_labels,manually_validated,unclear_multi_labels,wrong_multi_labels,is_problematic
ILSVRC2012_val_00041398.JPEG,A,831,831,True,,"564, 598, 750, 762",False
ILSVRC2012_val_00011665.JPEG,A,896,896,True,,"75, 426, 505, 545, 572, 581, 737, 778, 783, 815, 818, 828, 892, 897, 898, 971",False
ILSVRC2012_val_00044266.JPEG,A,752,752,True,,"746, 880",False
ILSVRC2012_val_00005422.JPEG,A,675,675,True,,867,False
ILSVRC2012_val_00038721.JPEG,A,325,325,True,,,False
ILSVRC2012_val_00031073.JPEG,B,356,362,True,,"356, 357, 358, 359",True
ILSVRC2012_val_00013357.JPEG,A,688,688,True,,,False
ILSVRC2012_val_00008208.JPEG,A,334,334,True,,,False
ILSVRC2012_val_00023311.JPEG,A,989,989,True,,,False
ILSVRC2012_val_00025382.JPEG,A,322,322,True,,,False
ILSVRC2012_val_00044007.JPEG,A,51,51,True,,,False
ILSVRC2012_val_00003537.JPEG,A,327,327,True,,"4, 5, 6, 51, 112, 146, 643, 684, 719, 721, 723, 903",False
ILSVRC2012_val_00022035.JPEG,M,575,"575, 734",True,,"654, 656, 757",False
ILSVRC2012_val_00047414.JPEG,A,178,178,True,,,False
ILSVRC2012_val_00020146.JPEG,A,614,614,True,,"703, 775",False
ILSVRC2012_val_00035635.JPEG,A,826,826,True,,"124, 426, 679, 892",False
ILSVRC2012_val_00033028.JPEG,A,973,973,True,,983,False
ILSVRC2012_val_00010721.JPEG,M,559,"559, 706",True,,"520, 765, 799, 854",False
ILSVRC2012_val_00014270.JPEG,A,208,208,True,,243,False
ILSVRC2012_val_00039309.JPEG,A,733,733,True,,"489, 547, 829, 839, 874, 920",False
ILSVRC2012_val_00021176.JPEG,A,251,251,True,,,False
ILSVRC2012_val_00040702.JPEG,A,707,707,True,,"704, 583, 412, 799, 480, 733, 637",False
ILSVRC2012_val_00001605.JPEG,A,593,593,True,,"457, 684, 759, 815, 869",False
ILSVRC2012_val_00028693.JPEG,A,727,727,True,,562,False
ILSVRC2012_val_00037842.JPEG,A,212,212,True,,"169, 207, 212, 222, 257",True
ILSVRC2012_val_00028851.JPEG,A,332,332,True,,,False
ILSVRC2012_val_00030841.JPEG,A,602,602,True,,"416, 702",False
ILSVRC2012_val_00026501.JPEG,M,494,"494, 616",True,,"77, 451, 456, 489, 600, 632, 695, 792, 985",False
ILSVRC2012_val_00040454.JPEG,A,274,274,True,,"271, 277, 278",False
ILSVRC2012_val_00028426.JPEG,A,929,929,True,,"157, 164, 201, 212, 214, 377",False
ILSVRC2012_val_00009780.JPEG,A,803,803,True,,"408, 517, 569, 586, 847, 864",False
ILSVRC2012_val_00034629.JPEG,A,579,579,True,,"475, 592, 881",False
ILSVRC2012_val_00011195.JPEG,A,476,476,True,,"509, 800, 984",False
ILSVRC2012_val_00037391.JPEG,M,514,"514, 788",True,,"688, 854, 921, 955",False
ILSVRC2012_val_00001827.JPEG,A,602,602,True,,,False
ILSVRC2012_val_00041005.JPEG,A,345,345,True,,"51, 291, 690",False
ILSVRC2012_val_00037832.JPEG,A,319,319,True,,,False
ILSVRC2012_val_00011154.JPEG,A,721,721,True,,"520, 611, 750",False
ILSVRC2012_val_00023058.JPEG,A,633,633,True,,"440, 512, 626, 826",False
ILSVRC2012_val_00026966.JPEG,A,108,108,True,,,False
ILSVRC2012_val_00012714.JPEG,M,534,"534, 729",True,,493,False
ILSVRC2012_val_00003081.JPEG,M,358,"356, 358, 357, 359",True,,"357, 356, 358, 359",False
ILSVRC2012_val_00019455.JPEG,A,635,635,True,,"426, 778",False
ILSVRC2012_val_00034628.JPEG,A,254,254,True,,"245, 284, 286",False
ILSVRC2012_val_00030130.JPEG,A,793,793,True,,452,False
ILSVRC2012_val_00000092.JPEG,A,383,383,True,,"370, 384",False
ILSVRC2012_val_00009122.JPEG,A,607,607,True,,,False
ILSVRC2012_val_00035045.JPEG,A,371,371,True,,,False
ILSVRC2012_val_00038920.JPEG,A,206,206,True,,221,False
ILSVRC2012_val_00031596.JPEG,A,53,53,True,,,False
ILSVRC2012_val_00005514.JPEG,A,800,800,True,,"509, 542, 865",False
ILSVRC2012_val_00018045.JPEG,A,193,193,True,,"185, 187, 191, 200",False
ILSVRC2012_val_00037776.JPEG,A,724,724,True,,,False
ILSVRC2012_val_00040876.JPEG,A,217,217,True,,,False
ILSVRC2012_val_00047766.JPEG,A,813,813,True,,585,False
ILSVRC2012_val_00024176.JPEG,A,331,331,True,,278,False
ILSVRC2012_val_00012094.JPEG,M,638,"638, 639",True,,"578, 610, 697, 775, 879, 885",False
ILSVRC2012_val_00014298.JPEG,A,909,909,True,,"469, 738",False
ILSVRC2012_val_00016902.JPEG,A,195,195,True,,,False
ILSVRC2012_val_00005421.JPEG,M,691,"518, 652, 691",True,,"413, 560, 570",False
ILSVRC2012_val_00036070.JPEG,A,333,333,True,,,False
ILSVRC2012_val_00040864.JPEG,A,155,155,True,,"194, 204",False
ILSVRC2012_val_00039788.JPEG,A,166,166,True,,,False
ILSVRC2012_val_00017165.JPEG,A,797,797,True,,793,False
ILSVRC2012_val_00017793.JPEG,A,830,830,True,,"428, 789, 805, 981",False
ILSVRC2012_val_00029049.JPEG,A,894,894,True,,"401, 709, 795",False
ILSVRC2012_val_00008632.JPEG,M,878,"810, 878",True,,435,False
ILSVRC2012_val_00049333.JPEG,A,50,50,True,,49,False
ILSVRC2012_val_00008315.JPEG,A,686,686,True,,,False
ILSVRC2012_val_00047788.JPEG,A,382,382,True,,,False
ILSVRC2012_val_00037741.JPEG,A,542,542,True,,"251, 513, 550, 558, 585, 593, 645, 733, 836, 842, 875, 837",False
ILSVRC2012_val_00020997.JPEG,A,368,368,True,374,"284, 380, 384",False
ILSVRC2012_val_00029135.JPEG,M,657,"657, 744",True,,"440, 619, 666, 680, 711, 804, 818, 846, 942, 954, 969",False
ILSVRC2012_val_00028360.JPEG,A,957,957,True,,,False
ILSVRC2012_val_00019657.JPEG,A,341,341,True,,"171, 180, 210, 268",False
ILSVRC2012_val_00023792.JPEG,A,636,636,True,,"709, 748, 842, 893",False
ILSVRC2012_val_00017196.JPEG,A,5,5,True,,"3, 4, 6",False
ILSVRC2012_val_00018282.JPEG,A,869,869,True,,,False
ILSVRC2012_val_00039255.JPEG,A,868,868,True,,"443, 452, 529, 591, 793, 849, 968",False
ILSVRC2012_val_00019440.JPEG,A,912,912,True,,716,False
ILSVRC2012_val_00025780.JPEG,A,914,914,True,,,False
ILSVRC2012_val_00011751.JPEG,A,157,157,True,,,False
ILSVRC2012_val_00005702.JPEG,A,523,523,True,,"874, 915",False
ILSVRC2012_val_00038880.JPEG,A,676,676,True,,"674, 640, 684, 306, 115, 626, 314, 837, 303, 836, 502, 419, 828, 855, 584, 112, 6, 5",False
ILSVRC2012_val_00025277.JPEG,A,290,290,True,,,False
ILSVRC2012_val_00031157.JPEG,A,154,154,True,,"155, 204",False
ILSVRC2012_val_00021409.JPEG,A,746,746,True,,,False
ILSVRC2012_val_00025286.JPEG,Z,414,,True,,"14, 412, 414, 518, 557, 667, 676, 790, 797, 842, 879",True
ILSVRC2012_val_00049214.JPEG,A,891,891,True,,"581, 859",False
ILSVRC2012_val_00039693.JPEG,M,406,"406, 497",True,,"495, 579, 687, 698, 857",False
ILSVRC2012_val_00030683.JPEG,A,622,622,True,,"633, 944, 952",False
ILSVRC2012_val_00042331.JPEG,A,38,38,True,,119,False
ILSVRC2012_val_00006035.JPEG,A,185,185,True,,200,False
ILSVRC2012_val_00002575.JPEG,A,996,996,True,,991,False
ILSVRC2012_val_00034491.JPEG,M,948,"948, 957",True,,,False
ILSVRC2012_val_00008320.JPEG,A,248,248,True,,248,True
ILSVRC2012_val_00006745.JPEG,M,509,"509, 692, 790",True,,"588, 800, 865, 886",False
ILSVRC2012_val_00046767.JPEG,A,150,150,True,,344,False
ILSVRC2012_val_00041630.JPEG,A,467,467,True,,"493, 949, 990",False
ILSVRC2012_val_00005084.JPEG,A,121,121,True,,122,False
ILSVRC2012_val_00024938.JPEG,A,30,30,True,,,False
ILSVRC2012_val_00011582.JPEG,A,540,540,True,,"437, 668",False
ILSVRC2012_val_00036319.JPEG,A,506,506,True,,"622, 884",False
ILSVRC2012_val_00024466.JPEG,A,677,677,True,,"481, 506, 600, 624, 644, 687, 718, 743, 764, 765, 791, 877",False
ILSVRC2012_val_00018903.JPEG,A,948,948,True,,,False
ILSVRC2012_val_00024108.JPEG,A,404,404,True,,,False
ILSVRC2012_val_00015730.JPEG,A,152,152,True,,,False
ILSVRC2012_val_00010738.JPEG,M,393,"108, 393",True,,,False
ILSVRC2012_val_00003158.JPEG,A,387,387,True,,,False
ILSVRC2012_val_00016447.JPEG,M,648,"648, 861, 896",True,,"534, 553, 713, 760, 894, 897",False
ILSVRC2012_val_00032891.JPEG,M,673,"620, 673, 681",True,,"605, 641, 684, 732, 754, 837, 836",False
ILSVRC2012_val_00003038.JPEG,A,276,276,True,,,False
ILSVRC2012_val_00026778.JPEG,A,266,266,True,,"155, 181, 189, 202, 209, 211, 216, 219, 265, 267, 354",False
ILSVRC2012_val_00032781.JPEG,M,681,"620, 681",True,,"446, 481, 487, 530, 563, 593, 605, 626, 696, 742, 859",False
ILSVRC2012_val_00021311.JPEG,M,776,"566, 776, 875",True,,513,True
ILSVRC2012_val_00027044.JPEG,A,847,847,True,,408,False
ILSVRC2012_val_00033129.JPEG,M,713,"713, 742",True,,"551, 681, 827, 846, 620",False
ILSVRC2012_val_00007665.JPEG,A,890,890,True,,,False
ILSVRC2012_val_00046146.JPEG,A,775,775,True,,"445, 627, 842, 876, 435",False
ILSVRC2012_val_00000544.JPEG,A,820,820,True,,"565, 627",False
ILSVRC2012_val_00006217.JPEG,A,802,802,True,,"573, 701",False
ILSVRC2012_val_00031264.JPEG,A,583,583,True,,"90, 448, 494, 514, 733, 741, 900, 991",False
ILSVRC2012_val_00045016.JPEG,M,725,"725, 899",True,,,False
ILSVRC2012_val_00028723.JPEG,A,566,566,True,,779,False
ILSVRC2012_val_00036718.JPEG,A,292,292,True,,,False
ILSVRC2012_val_00023794.JPEG,A,211,211,True,,"159, 168, 184",False
ILSVRC2012_val_00048794.JPEG,A,148,148,True,,34,False
ILSVRC2012_val_00026839.JPEG,B,982,578,True,,"424, 452, 585, 614, 617, 793, 982",True
ILSVRC2012_val_00001967.JPEG,M,932,"415, 932",True,,,False
ILSVRC2012_val_00011617.JPEG,A,310,310,True,,"70, 311, 313, 315, 318",False
ILSVRC2012_val_00023041.JPEG,A,331,331,True,,,True
ILSVRC2012_val_00000624.JPEG,A,551,551,True,,"420, 823",False
ILSVRC2012_val_00016228.JPEG,A,563,563,True,,"417, 418, 701, 871, 897",False
ILSVRC2012_val_00013547.JPEG,A,721,721,True,,,False
ILSVRC2012_val_00042654.JPEG,A,328,328,True,,,False
ILSVRC2012_val_00014036.JPEG,Z,864,,True,"717, 864",555,True
ILSVRC2012_val_00006743.JPEG,A,904,904,True,,,False
ILSVRC2012_val_00021198.JPEG,A,732,732,True,,,False
ILSVRC2012_val_00030575.JPEG,A,291,291,True,,,False
ILSVRC2012_val_00039807.JPEG,A,204,204,True,,155,False
ILSVRC2012_val_00047730.JPEG,A,874,874,True,,,False
ILSVRC2012_val_00017428.JPEG,A,769,769,True,,"426, 539, 778",False
ILSVRC2012_val_00009799.JPEG,A,372,372,True,,374,False
ILSVRC2012_val_00022487.JPEG,A,948,948,True,,,False
ILSVRC2012_val_00043725.JPEG,Z,763,,True,,"413, 763, 764",True
ILSVRC2012_val_00006673.JPEG,A,239,239,True,,240,False
ILSVRC2012_val_00000091.JPEG,A,270,270,True,,,False
ILSVRC2012_val_00019888.JPEG,A,320,320,True,,300,False
ILSVRC2012_val_00043280.JPEG,A,489,489,True,,"74, 88, 96, 242, 365, 374, 387, 747, 879, 907",False
ILSVRC2012_val_00023327.JPEG,A,170,170,True,,212,False
ILSVRC2012_val_00019189.JPEG,A,688,688,True,,,False
ILSVRC2012_val_00047306.JPEG,M,960,"923, 960",True,,"932, 933, 941",False
ILSVRC2012_val_00013398.JPEG,A,211,211,True,,"159, 173, 227, 236",False
ILSVRC2012_val_00004084.JPEG,A,29,29,True,,,False
ILSVRC2012_val_00025439.JPEG,A,842,842,True,,"433, 445, 801",False
ILSVRC2012_val_00041197.JPEG,A,83,83,True,,,False
ILSVRC2012_val_00044439.JPEG,M,479,"479, 751",True,,"407, 555, 654",False
ILSVRC2012_val_00022682.JPEG,A,192,192,True,,"196, 199",False
ILSVRC2012_val_00039764.JPEG,A,324,324,True,,"321, 325, 326, 572",False
ILSVRC2012_val_00002054.JPEG,M,932,"415, 923, 932",True,,"930, 931, 934, 962, 963, 996",False
ILSVRC2012_val_00044858.JPEG,M,837,"836, 837, 970",True,,795,False
ILSVRC2012_val_00019606.JPEG,M,658,"658, 911",True,,"452, 533, 824",False
ILSVRC2012_val_00017048.JPEG,A,149,149,True,,,False
ILSVRC2012_val_00005272.JPEG,A,580,580,True,,"117, 685, 904",False
ILSVRC2012_val_00026239.JPEG,A,299,299,True,,,False
ILSVRC2012_val_00019797.JPEG,A,41,41,True,,,False
ILSVRC2012_val_00024233.JPEG,M,847,"847, 586",True,,"586, 652",False
ILSVRC2012_val_00003096.JPEG,A,679,679,True,,488,False
ILSVRC2012_val_00021877.JPEG,A,888,888,True,,,False
ILSVRC2012_val_00032036.JPEG,A,67,67,True,,"38, 39, 41, 44, 48, 54, 60, 63, 282, 350",False
ILSVRC2012_val_00007709.JPEG,A,963,963,True,,962,False
ILSVRC2012_val_00002936.JPEG,A,377,377,True,,,False
ILSVRC2012_val_00033743.JPEG,A,273,273,True,,"151, 159, 171, 173, 227, 253",False
ILSVRC2012_val_00028987.JPEG,A,930,930,True,,,False
ILSVRC2012_val_00032308.JPEG,A,774,774,True,,770,False
ILSVRC2012_val_00049457.JPEG,A,933,933,True,,"930, 931, 932, 934",False
ILSVRC2012_val_00023641.JPEG,A,743,743,True,,,False
ILSVRC2012_val_00029123.JPEG,A,275,275,True,,,False
ILSVRC2012_val_00027617.JPEG,A,570,570,True,,"560, 837, 836, 678, 566, 776, 788, 543, 459, 513, 759",False
ILSVRC2012_val_00017225.JPEG,A,535,535,True,,340,False
ILSVRC2012_val_00045760.JPEG,A,197,197,True,,"179, 199",False
ILSVRC2012_val_00002966.JPEG,A,755,755,True,,,False
ILSVRC2012_val_00017347.JPEG,A,425,425,True,,687,False
ILSVRC2012_val_00042241.JPEG,M,845,"845, 720",True,,"415, 443, 455, 515, 528, 551, 631, 714, 719, 720, 722, 767",False
ILSVRC2012_val_00044213.JPEG,A,731,731,True,,"522, 659, 666, 722, 773, 849",False
ILSVRC2012_val_00048433.JPEG,A,394,394,True,,391,False
ILSVRC2012_val_00018519.JPEG,A,430,430,True,,"540, 890",False
ILSVRC2012_val_00034438.JPEG,A,353,353,True,,"134, 352",False
ILSVRC2012_val_00035441.JPEG,M,961,"923, 961",True,,"467, 473, 499, 582, 618, 739, 813, 909, 955, 963, 965",False
ILSVRC2012_val_00009873.JPEG,A,701,701,True,,,False
ILSVRC2012_val_00040970.JPEG,A,22,22,True,,,False
ILSVRC2012_val_00048636.JPEG,A,241,241,True,,,False
ILSVRC2012_val_00006928.JPEG,A,95,95,True,,,False
ILSVRC2012_val_00012427.JPEG,A,525,525,True,,"386, 576, 718, 729, 888, 101",False
ILSVRC2012_val_00007028.JPEG,A,945,945,True,,937,False
ILSVRC2012_val_00004894.JPEG,A,283,283,True,,"287, 742",False
ILSVRC2012_val_00009695.JPEG,A,515,515,True,,"37, 112, 433, 440, 450, 493, 518, 591, 593, 643, 678, 684, 692, 700, 709, 748, 751, 770, 808, 915, 999",False
ILSVRC2012_val_00036922.JPEG,A,776,776,True,,683,False
ILSVRC2012_val_00033634.JPEG,A,246,246,True,251,,False
ILSVRC2012_val_00020897.JPEG,M,910,"618, 813, 883, 910",True,,"503, 604, 696, 794, 907, 971",False
ILSVRC2012_val_00039756.JPEG,A,887,887,True,,,False
ILSVRC2012_val_00046124.JPEG,A,196,196,True,,,False
ILSVRC2012_val_00013128.JPEG,A,855,855,True,,"494, 711, 719, 750, 786, 816, 859, 861",False
ILSVRC2012_val_00044820.JPEG,A,197,197,True,,"183, 206, 214, 236, 302, 792",False
ILSVRC2012_val_00035221.JPEG,A,734,734,True,,,False
ILSVRC2012_val_00027697.JPEG,Z,763,,True,,"413, 763",True
ILSVRC2012_val_00045479.JPEG,A,338,338,True,,,False
ILSVRC2012_val_00012529.JPEG,A,778,778,True,,"418, 504, 546, 571, 600, 605, 647, 680, 696, 719, 725, 737, 792, 845, 849, 966, 968",False
ILSVRC2012_val_00035436.JPEG,A,260,260,True,,"258, 270, 291",False
ILSVRC2012_val_00002586.JPEG,A,498,498,True,,"107, 117, 626, 854, 984",False
ILSVRC2012_val_00032173.JPEG,M,483,"483, 970",True,,668,False
ILSVRC2012_val_00021636.JPEG,A,329,329,True,,"206, 806",False
ILSVRC2012_val_00030408.JPEG,A,120,120,True,,"93, 118, 121, 122, 124, 173, 312, 354, 765",False
ILSVRC2012_val_00003831.JPEG,A,969,969,True,,,False
ILSVRC2012_val_00042240.JPEG,A,171,171,True,,,False
ILSVRC2012_val_00038523.JPEG,A,945,945,True,,942,False
ILSVRC2012_val_00009883.JPEG,B,638,445,True,,"638, 639",True
ILSVRC2012_val_00044177.JPEG,A,707,707,True,,"528, 688, 714, 760, 761, 823, 892, 907, 917",False
ILSVRC2012_val_00034228.JPEG,M,966,"572, 966",True,,"441, 738",False
ILSVRC2012_val_00038667.JPEG,A,44,44,True,,"52, 60",False
ILSVRC2012_val_00037395.JPEG,M,356,"356, 358, 357, 359",True,,261,False
ILSVRC2012_val_00033735.JPEG,A,903,903,True,,"610, 655",False
ILSVRC2012_val_00024413.JPEG,A,988,988,True,,,False
ILSVRC2012_val_00046412.JPEG,A,323,323,True,,984,False
ILSVRC2012_val_00043104.JPEG,A,308,308,True,,,False
ILSVRC2012_val_00031541.JPEG,B,35,37,True,,"33, 35, 36",True
ILSVRC2012_val_00008866.JPEG,A,329,329,True,,"66, 68",False
ILSVRC2012_val_00015461.JPEG,M,704,"479, 704",True,,"436, 468, 627, 656, 734, 864",False
ILSVRC2012_val_00036140.JPEG,A,221,221,True,,,False
ILSVRC2012_val_00039564.JPEG,A,297,297,True,,,False
ILSVRC2012_val_00044027.JPEG,M,281,"281, 282",True,,"282, 285, 287, 289, 292",False
ILSVRC2012_val_00001656.JPEG,B,373,374,True,,"368, 370, 371, 373, 384",True
ILSVRC2012_val_00006511.JPEG,A,565,565,True,,705,False
ILSVRC2012_val_00031768.JPEG,A,749,749,True,,,False
ILSVRC2012_val_00012159.JPEG,A,666,666,True,,,False
ILSVRC2012_val_00047167.JPEG,A,147,147,True,,,False
ILSVRC2012_val_00010422.JPEG,A,132,132,True,,129,False
ILSVRC2012_val_00043705.JPEG,A,300,300,True,,,False
ILSVRC2012_val_00017923.JPEG,A,769,769,True,,798,False
ILSVRC2012_val_00048593.JPEG,A,78,78,True,,,False
ILSVRC2012_val_00048434.JPEG,A,914,914,True,,,False
ILSVRC2012_val_00020494.JPEG,M,60,"54, 60",True,,,False
ILSVRC2012_val_00030938.JPEG,A,574,574,True,,936,False
ILSVRC2012_val_00012527.JPEG,A,202,202,True,,"194, 200, 226",False
ILSVRC2012_val_00010390.JPEG,A,773,773,True,,"828, 931",False
ILSVRC2012_val_00035578.JPEG,A,722,722,True,,"587, 619, 641, 650, 696, 731, 733, 736, 760, 794, 799, 818, 852, 894, 905, 971",False
ILSVRC2012_val_00014313.JPEG,M,800,"664, 800, 782",True,,"407, 865, 886",False
ILSVRC2012_val_00044734.JPEG,A,571,571,True,,"37, 468, 483, 704, 829, 874",False
ILSVRC2012_val_00049187.JPEG,A,46,46,True,,"55, 64",False
ILSVRC2012_val_00042388.JPEG,A,818,818,True,,"619, 633, 727, 412",False
ILSVRC2012_val_00032599.JPEG,M,553,"446, 553",True,,"230, 253, 263, 264, 418, 453, 477, 494, 501, 534, 624, 629, 687, 696, 709, 729, 742, 790, 799, 859, 894",False
ILSVRC2012_val_00045410.JPEG,A,764,764,True,,"491, 695",False
ILSVRC2012_val_00014363.JPEG,A,287,287,True,,,False
ILSVRC2012_val_00049123.JPEG,M,413,"413, 764",True,,"471, 872",False
ILSVRC2012_val_00028841.JPEG,M,954,"950, 954",True,,951,False
ILSVRC2012_val_00036946.JPEG,M,710,"710, 767",True,,"398, 402, 531, 543, 563, 587, 593, 623, 633, 731, 744, 783, 784, 844, 859, 657",False
ILSVRC2012_val_00002465.JPEG,M,793,"728, 793",True,,"419, 433, 753",False
ILSVRC2012_val_00044319.JPEG,M,598,"598, 789",True,,"579, 741",False
ILSVRC2012_val_00038617.JPEG,Z,765,,True,765,"420, 494, 532, 577, 857",True
ILSVRC2012_val_00024130.JPEG,M,557,"557, 733",True,,"381, 517, 682, 974",False
ILSVRC2012_val_00021559.JPEG,M,980,"979, 980",True,,,False
ILSVRC2012_val_00005691.JPEG,A,399,399,True,,,False
ILSVRC2012_val_00025861.JPEG,M,974,"974, 975",True,,"562, 977",False
ILSVRC2012_val_00009838.JPEG,M,796,"518, 796",True,,"450, 570, 691, 802",False
ILSVRC2012_val_00023445.JPEG,A,298,298,True,,"82, 134, 280, 286, 363, 372, 382",False
ILSVRC2012_val_00036177.JPEG,M,687,"687, 497",True,,762,False
ILSVRC2012_val_00040837.JPEG,A,828,828,True,,"110, 390",False
ILSVRC2012_val_00036704.JPEG,A,98,98,True,,,False
ILSVRC2012_val_00019786.JPEG,M,799,"421, 799",True,,"437, 449, 506, 510, 743",False
ILSVRC2012_val_00048845.JPEG,A,761,761,True,,,False
ILSVRC2012_val_00001901.JPEG,M,908,"895, 908",True,,,False
ILSVRC2012_val_00042480.JPEG,A,100,100,True,,,False
ILSVRC2012_val_00048925.JPEG,A,169,169,True,,212,False
ILSVRC2012_val_00027656.JPEG,A,88,88,True,,,False
ILSVRC2012_val_00007499.JPEG,A,364,364,True,,,False
ILSVRC2012_val_00012704.JPEG,A,541,541,True,,"420, 496, 602, 682, 752, 819, 862, 865, 880, 981",False
ILSVRC2012_val_00021147.JPEG,A,379,379,True,,,False
ILSVRC2012_val_00046948.JPEG,A,21,21,True,,"82, 83",False
ILSVRC2012_val_00034439.JPEG,A,653,653,True,,"461, 469, 535, 545, 606, 673, 686, 787, 827, 882, 891, 909",False
ILSVRC2012_val_00029943.JPEG,A,301,301,True,,"72, 304, 318, 321, 326",False
ILSVRC2012_val_00036789.JPEG,M,438,"438, 868, 899",True,,"617, 711, 804, 861, 896, 967",False
ILSVRC2012_val_00017176.JPEG,A,554,554,True,,874,False
ILSVRC2012_val_00010082.JPEG,A,237,237,True,,236,False
ILSVRC2012_val_00030410.JPEG,A,724,724,True,,,False
ILSVRC2012_val_00025137.JPEG,A,3,3,True,,"6, 787, 896",False
ILSVRC2012_val_00004100.JPEG,A,222,222,True,,258,False
ILSVRC2012_val_00014243.JPEG,A,645,645,True,,,False
ILSVRC2012_val_00016249.JPEG,A,528,528,True,,"464, 470, 479, 506, 643, 673, 710, 714, 719, 861, 945, 950, 954, 968",False
ILSVRC2012_val_00009252.JPEG,A,785,785,True,,585,False
ILSVRC2012_val_00002016.JPEG,A,894,894,True,,"480, 553, 648, 799, 896",False
ILSVRC2012_val_00012623.JPEG,B,46,40,True,,46,True
ILSVRC2012_val_00030131.JPEG,B,383,280,True,,383,True
ILSVRC2012_val_00041784.JPEG,M,961,"647, 659, 961",True,,899,False
ILSVRC2012_val_00040303.JPEG,A,145,145,True,,,False
ILSVRC2012_val_00045400.JPEG,A,444,444,True,,"25, 37, 703, 730, 800, 870, 984",False
ILSVRC2012_val_00045196.JPEG,A,777,777,True,,"563, 794",False
ILSVRC2012_val_00048856.JPEG,A,534,534,True,,"71, 328, 398, 438, 506, 562, 566, 572, 618, 711, 776, 807, 818, 819, 854, 898, 907, 957, 971",False
ILSVRC2012_val_00048419.JPEG,A,989,989,True,,,False
ILSVRC2012_val_00041073.JPEG,A,784,784,True,,"39, 87, 120, 523, 587, 677, 758, 932, 995",False
ILSVRC2012_val_00026031.JPEG,B,408,847,True,,"408, 586",True
ILSVRC2012_val_00017871.JPEG,A,172,172,True,,"171, 179, 180",False
ILSVRC2012_val_00044111.JPEG,A,396,396,True,,108,False
ILSVRC2012_val_00003899.JPEG,A,986,986,True,,,False
ILSVRC2012_val_00008094.JPEG,A,293,293,True,,,False
ILSVRC2012_val_00049513.JPEG,M,357,"356, 357, 358, 359",True,,"177, 184, 277",False
ILSVRC2012_val_00015397.JPEG,A,430,430,True,,416,False
ILSVRC2012_val_00042522.JPEG,A,420,420,True,,"402, 442, 534, 546, 576, 714, 727, 745, 812, 919",False
ILSVRC2012_val_00029816.JPEG,A,276,276,True,,"294, 191, 354",False
ILSVRC2012_val_00002447.JPEG,A,279,279,True,,,False
ILSVRC2012_val_00006482.JPEG,A,999,999,True,,,False
ILSVRC2012_val_00024822.JPEG,A,649,649,True,,"483, 972",False
ILSVRC2012_val_00014165.JPEG,A,92,92,True,,,False
ILSVRC2012_val_00003614.JPEG,M,516,"431, 516, 520",True,,"443, 529, 918, 939, 959",False
ILSVRC2012_val_00022150.JPEG,M,586,"413, 586",True,,"685, 736, 983",False
ILSVRC2012_val_00037246.JPEG,A,533,533,True,,599,False
ILSVRC2012_val_00045516.JPEG,A,687,687,True,,406,False
ILSVRC2012_val_00041282.JPEG,A,592,592,True,,"406, 454, 458, 624, 662, 877",False
ILSVRC2012_val_00014195.JPEG,A,397,397,True,,"288, 290, 293",False
ILSVRC2012_val_00033544.JPEG,A,772,772,True,,,False
ILSVRC2012_val_00011233.JPEG,A,0,0,True,,,False
ILSVRC2012_val_00017932.JPEG,A,519,519,True,,"498, 573, 713, 743, 766, 873",False
ILSVRC2012_val_00009691.JPEG,A,788,788,True,,,False
ILSVRC2012_val_00045133.JPEG,A,4,4,True,,111,False
ILSVRC2012_val_00010570.JPEG,A,94,94,True,,,False
ILSVRC2012_val_00044428.JPEG,M,440,"440, 441",True,,781,False
ILSVRC2012_val_00017344.JPEG,Z,909,,True,926,"809, 909, 925",True
ILSVRC2012_val_00024217.JPEG,A,241,241,True,,164,False
ILSVRC2012_val_00007895.JPEG,A,394,394,True,,,False
ILSVRC2012_val_00014896.JPEG,A,546,546,True,,"145, 402, 422, 882",False
ILSVRC2012_val_00011477.JPEG,M,359,"358, 359, 356, 357",True,,"529, 697",False
ILSVRC2012_val_00015737.JPEG,A,323,323,True,,,False
ILSVRC2012_val_00016639.JPEG,A,589,589,True,,"424, 499, 585, 587, 637, 651, 722, 736, 753, 776, 851, 982",False
ILSVRC2012_val_00023853.JPEG,M,782,"526, 664, 782, 527",True,,,False
ILSVRC2012_val_00013492.JPEG,M,65,"65, 977",True,,"3, 4, 6, 123, 395, 913",False
ILSVRC2012_val_00031463.JPEG,A,417,417,True,,"790, 879",False
ILSVRC2012_val_00043443.JPEG,M,329,"329, 973",True,,"65, 123, 979",True
ILSVRC2012_val_00048709.JPEG,A,697,697,True,,"552, 568, 678, 735, 824, 903",False
ILSVRC2012_val_00041308.JPEG,A,17,17,True,,,False
ILSVRC2012_val_00004865.JPEG,Z,743,,True,"706, 743","664, 705, 799, 904, 782",True
ILSVRC2012_val_00005550.JPEG,A,596,596,True,,"24, 105, 116, 198, 634, 863",False
ILSVRC2012_val_00038057.JPEG,M,1,"1, 728",True,,301,False
ILSVRC2012_val_00020339.JPEG,A,576,576,True,,"649, 682",False
ILSVRC2012_val_00043160.JPEG,A,545,545,True,,"551, 590, 592, 606, 633, 711, 778, 888",False
ILSVRC2012_val_00003776.JPEG,A,120,120,True,,,False
